"Year","Countries","Metric","Count"
1972,"New Zealand","Avg_Fatality_Rate",33.33
2000,"Nicaragua","Avg_Fatality_Rate",0
1999,"Nicaragua","Avg_Fatality_Rate",1.27
1998,"Nicaragua","Avg_Fatality_Rate",2.02
1997,"Nicaragua","Avg_Fatality_Rate",2.81
1996,"Nicaragua","Avg_Fatality_Rate",3.8
1995,"Nicaragua","Avg_Fatality_Rate",1.86
1994,"Nicaragua","Avg_Fatality_Rate",1.71
1993,"Nicaragua","Avg_Fatality_Rate",3.32
1992,"Nicaragua","Avg_Fatality_Rate",1.5
1991,"Nicaragua","Avg_Fatality_Rate",0
2016,"Niger","Avg_Fatality_Rate",15.8
2015,"Niger","Avg_Fatality_Rate",7.8
2014,"Niger","Avg_Fatality_Rate",3.9
2013,"Niger","Avg_Fatality_Rate",2.22
2012,"Niger","Avg_Fatality_Rate",2.08
2011,"Niger","Avg_Fatality_Rate",2.58
2010,"Niger","Avg_Fatality_Rate",5.72
2008,"Niger","Avg_Fatality_Rate",7.2
2007,"Niger","Avg_Fatality_Rate",8.33
2006,"Niger","Avg_Fatality_Rate",6.57
2005,"Niger","Avg_Fatality_Rate",9.95
2004,"Niger","Avg_Fatality_Rate",2.62
2003,"Niger","Avg_Fatality_Rate",3.77
2002,"Niger","Avg_Fatality_Rate",5.08
2001,"Niger","Avg_Fatality_Rate",1.23
2000,"Niger","Avg_Fatality_Rate",16.89
1999,"Niger","Avg_Fatality_Rate",7.17
1997,"Niger","Avg_Fatality_Rate",5.02
1996,"Niger","Avg_Fatality_Rate",5.21
1995,"Niger","Avg_Fatality_Rate",5.68
1994,"Niger","Avg_Fatality_Rate",11.34
1991,"Niger","Avg_Fatality_Rate",11.33
1989,"Niger","Avg_Fatality_Rate",13.25
1984,"Niger","Avg_Fatality_Rate",8.13
1981,"Niger","Avg_Fatality_Rate",0
1974,"Niger","Avg_Fatality_Rate",26.22
1973,"Niger","Avg_Fatality_Rate",13.22
1972,"Niger","Avg_Fatality_Rate",23.53
1971,"Niger","Avg_Fatality_Rate",25.3
1970,"Niger","Avg_Fatality_Rate",50
2016,"Nigeria","Avg_Fatality_Rate",4.2
2015,"Nigeria","Avg_Fatality_Rate",3.5
2014,"Nigeria","Avg_Fatality_Rate",2.1
2013,"Nigeria","Avg_Fatality_Rate",3.47
2012,"Nigeria","Avg_Fatality_Rate",3.02
2011,"Nigeria","Avg_Fatality_Rate",3.17
2010,"Nigeria","Avg_Fatality_Rate",3.85
2009,"Nigeria","Avg_Fatality_Rate",3.15
2008,"Nigeria","Avg_Fatality_Rate",4.57
2007,"Nigeria","Avg_Fatality_Rate",2.89
2006,"Nigeria","Avg_Fatality_Rate",6.26
2005,"Nigeria","Avg_Fatality_Rate",3.89
2004,"Nigeria","Avg_Fatality_Rate",5.81
2003,"Nigeria","Avg_Fatality_Rate",4.5
2002,"Nigeria","Avg_Fatality_Rate",2.84
2001,"Nigeria","Avg_Fatality_Rate",5.15
2000,"Nigeria","Avg_Fatality_Rate",1.54
1999,"Nigeria","Avg_Fatality_Rate",7.91
1998,"Nigeria","Avg_Fatality_Rate",5.4
1997,"Nigeria","Avg_Fatality_Rate",10.14
1996,"Nigeria","Avg_Fatality_Rate",9.64
1995,"Nigeria","Avg_Fatality_Rate",8.22
1994,"Nigeria","Avg_Fatality_Rate",10.95
1993,"Nigeria","Avg_Fatality_Rate",6.39
1992,"Nigeria","Avg_Fatality_Rate",7.9
1991,"Nigeria","Avg_Fatality_Rate",12.87
1989,"Nigeria","Avg_Fatality_Rate",5.66
1988,"Nigeria","Avg_Fatality_Rate",7.3
1987,"Nigeria","Avg_Fatality_Rate",8.6
1986,"Nigeria","Avg_Fatality_Rate",25.27
1985,"Nigeria","Avg_Fatality_Rate",0
1984,"Nigeria","Avg_Fatality_Rate",11.1
1983,"Nigeria","Avg_Fatality_Rate",1.12
1982,"Nigeria","Avg_Fatality_Rate",7.26
1981,"Nigeria","Avg_Fatality_Rate",16.82
1980,"Nigeria","Avg_Fatality_Rate",18.12
1979,"Nigeria","Avg_Fatality_Rate",1.37
1978,"Nigeria","Avg_Fatality_Rate",10.15
1977,"Nigeria","Avg_Fatality_Rate",2.66
1976,"Nigeria","Avg_Fatality_Rate",22.32
1975,"Nigeria","Avg_Fatality_Rate",2.63
1973,"Nigeria","Avg_Fatality_Rate",17.2
1972,"Nigeria","Avg_Fatality_Rate",7.04
1971,"Nigeria","Avg_Fatality_Rate",12.84
1970,"Nigeria","Avg_Fatality_Rate",26.67
2015,"Norway","Avg_Fatality_Rate",0
2007,"Norway","Avg_Fatality_Rate",0
2006,"Norway","Avg_Fatality_Rate",0
2005,"Norway","Avg_Fatality_Rate",0
1998,"Norway","Avg_Fatality_Rate",0
1995,"Norway","Avg_Fatality_Rate",0
1989,"Norway","Avg_Fatality_Rate",0
1987,"Norway","Avg_Fatality_Rate",0
1981,"Norway","Avg_Fatality_Rate",0
2015,"Oman","Avg_Fatality_Rate",0
2002,"Oman","Avg_Fatality_Rate",0
2001,"Oman","Avg_Fatality_Rate",0
1971,"Oman","Avg_Fatality_Rate",88.89
2014,"Pakistan","Avg_Fatality_Rate",0.5
2013,"Pakistan","Avg_Fatality_Rate",2.15
2012,"Pakistan","Avg_Fatality_Rate",5.6
2011,"Pakistan","Avg_Fatality_Rate",41.56
2010,"Pakistan","Avg_Fatality_Rate",0
1993,"Pakistan","Avg_Fatality_Rate",1.7
1981,"Pakistan","Avg_Fatality_Rate",0
1977,"Pakistan","Avg_Fatality_Rate",8.33
1976,"Pakistan","Avg_Fatality_Rate",0
1971,"Pakistan","Avg_Fatality_Rate",3.63
1970,"Pakistan","Avg_Fatality_Rate",0
1969,"Pakistan","Avg_Fatality_Rate",2.37
1968,"Pakistan","Avg_Fatality_Rate",1.4
1965,"Pakistan","Avg_Fatality_Rate",4.76
1960,"Pakistan","Avg_Fatality_Rate",16.51
1958,"Pakistan","Avg_Fatality_Rate",23.5
1993,"Panama","Avg_Fatality_Rate",9.52
1992,"Panama","Avg_Fatality_Rate",2.03
1991,"Panama","Avg_Fatality_Rate",2.46
2011,"Papua New Guinea","Avg_Fatality_Rate",0.13
2010,"Papua New Guinea","Avg_Fatality_Rate",1.06
2009,"Papua New Guinea","Avg_Fatality_Rate",2.3
2005,"Papua New Guinea","Avg_Fatality_Rate",0
1962,"Papua New Guinea","Avg_Fatality_Rate",35.89
2009,"Paraguay","Avg_Fatality_Rate",0
1996,"Paraguay","Avg_Fatality_Rate",0
1993,"Paraguay","Avg_Fatality_Rate",0
2002,"Peru","Avg_Fatality_Rate",0
2001,"Peru","Avg_Fatality_Rate",0
2000,"Peru","Avg_Fatality_Rate",0.64
1999,"Peru","Avg_Fatality_Rate",0.39
1998,"Peru","Avg_Fatality_Rate",1.36
1997,"Peru","Avg_Fatality_Rate",0.83
1996,"Peru","Avg_Fatality_Rate",0.46
1995,"Peru","Avg_Fatality_Rate",0.76
1994,"Peru","Avg_Fatality_Rate",0.83
1993,"Peru","Avg_Fatality_Rate",0.79
1992,"Peru","Avg_Fatality_Rate",0.33
1991,"Peru","Avg_Fatality_Rate",0.9
2016,"Philippines","Avg_Fatality_Rate",0
2014,"Philippines","Avg_Fatality_Rate",0.2
2013,"Philippines","Avg_Fatality_Rate",0
2012,"Philippines","Avg_Fatality_Rate",0.8
2011,"Philippines","Avg_Fatality_Rate",2.5
2010,"Philippines","Avg_Fatality_Rate",6.06
2007,"Philippines","Avg_Fatality_Rate",0
2006,"Philippines","Avg_Fatality_Rate",1.5
2005,"Philippines","Avg_Fatality_Rate",1.44
2004,"Philippines","Avg_Fatality_Rate",0.56
2001,"Philippines","Avg_Fatality_Rate",0
2000,"Philippines","Avg_Fatality_Rate",2.18
1999,"Philippines","Avg_Fatality_Rate",0
1998,"Philippines","Avg_Fatality_Rate",2.33
1997,"Philippines","Avg_Fatality_Rate",0
1996,"Philippines","Avg_Fatality_Rate",1
1995,"Philippines","Avg_Fatality_Rate",0.47
1994,"Philippines","Avg_Fatality_Rate",0.81
1993,"Philippines","Avg_Fatality_Rate",1.41
1992,"Philippines","Avg_Fatality_Rate",0
1985,"Philippines","Avg_Fatality_Rate",10
1982,"Philippines","Avg_Fatality_Rate",3.33
1981,"Philippines","Avg_Fatality_Rate",5.9
1980,"Philippines","Avg_Fatality_Rate",7.3
1979,"Philippines","Avg_Fatality_Rate",32.18
1978,"Philippines","Avg_Fatality_Rate",8.66
1977,"Philippines","Avg_Fatality_Rate",13.21
1976,"Philippines","Avg_Fatality_Rate",12.72
1975,"Philippines","Avg_Fatality_Rate",2.21
1974,"Philippines","Avg_Fatality_Rate",1.91
1973,"Philippines","Avg_Fatality_Rate",15.74
1972,"Philippines","Avg_Fatality_Rate",1.39
1971,"Philippines","Avg_Fatality_Rate",3.04
1970,"Philippines","Avg_Fatality_Rate",3.47
1969,"Philippines","Avg_Fatality_Rate",6.88
1968,"Philippines","Avg_Fatality_Rate",3.19
1967,"Philippines","Avg_Fatality_Rate",3.19
1966,"Philippines","Avg_Fatality_Rate",5.19
1965,"Philippines","Avg_Fatality_Rate",9.78
1964,"Philippines","Avg_Fatality_Rate",9.22
1963,"Philippines","Avg_Fatality_Rate",10.88
1962,"Philippines","Avg_Fatality_Rate",12.92
1961,"Philippines","Avg_Fatality_Rate",14.16
2005,"Poland","Avg_Fatality_Rate",0
1994,"Poland","Avg_Fatality_Rate",0
1981,"Poland","Avg_Fatality_Rate",0
1991,"Poland","Avg_Fatality_Rate",0
1995,"Portugal","Avg_Fatality_Rate",0
1994,"Portugal","Avg_Fatality_Rate",0
1975,"Portugal","Avg_Fatality_Rate",0.75
1974,"Portugal","Avg_Fatality_Rate",1.95
1971,"Portugal","Avg_Fatality_Rate",6.25
1981,"Portugal","Avg_Fatality_Rate",0
2005,"Qatar","Avg_Fatality_Rate",0
2004,"Qatar","Avg_Fatality_Rate",0
2002,"Qatar","Avg_Fatality_Rate",0
2016,"Republic of Korea","Avg_Fatality_Rate",0
2013,"Republic of Korea","Avg_Fatality_Rate",0
2011,"Republic of Korea","Avg_Fatality_Rate",0
2010,"Republic of Korea","Avg_Fatality_Rate",0
2004,"Republic of Korea","Avg_Fatality_Rate",0
2001,"Republic of Korea","Avg_Fatality_Rate",0
1997,"Republic of Korea","Avg_Fatality_Rate",0
1995,"Republic of Korea","Avg_Fatality_Rate",0
1994,"Republic of Korea","Avg_Fatality_Rate",0
1993,"Republic of Korea","Avg_Fatality_Rate",0
1992,"Republic of Korea","Avg_Fatality_Rate",0
1991,"Republic of Korea","Avg_Fatality_Rate",3.54
1980,"Republic of Korea","Avg_Fatality_Rate",2.76
1970,"Republic of Korea","Avg_Fatality_Rate",4.84
1969,"Republic of Korea","Avg_Fatality_Rate",8.91
1964,"Republic of Korea","Avg_Fatality_Rate",9.09
1963,"Republic of Korea","Avg_Fatality_Rate",9.16
1995,"Republic of Moldova","Avg_Fatality_Rate",2.08
1994,"Republic of Moldova","Avg_Fatality_Rate",0
1993,"Republic of Moldova","Avg_Fatality_Rate",0
1995,"Romania","Avg_Fatality_Rate",2.54
1994,"Romania","Avg_Fatality_Rate",5
1993,"Romania","Avg_Fatality_Rate",0
1992,"Romania","Avg_Fatality_Rate",0
1991,"Romania","Avg_Fatality_Rate",3.98
1990,"Romania","Avg_Fatality_Rate",0.37
1979,"Romania","Avg_Fatality_Rate",0
2014,"Russian Federation","Avg_Fatality_Rate",0
2012,"Russian Federation","Avg_Fatality_Rate",0
2010,"Russian Federation","Avg_Fatality_Rate",0
2007,"Russian Federation","Avg_Fatality_Rate",0
2006,"Russian Federation","Avg_Fatality_Rate",0
2004,"Russian Federation","Avg_Fatality_Rate",0
2001,"Russian Federation","Avg_Fatality_Rate",0
1999,"Russian Federation","Avg_Fatality_Rate",0
1998,"Russian Federation","Avg_Fatality_Rate",0
1997,"Russian Federation","Avg_Fatality_Rate",0
1996,"Russian Federation","Avg_Fatality_Rate",25
1995,"Russian Federation","Avg_Fatality_Rate",0
1994,"Russian Federation","Avg_Fatality_Rate",1.43
1993,"Russian Federation","Avg_Fatality_Rate",8.7
1992,"Russian Federation","Avg_Fatality_Rate",0
1991,"Russian Federation","Avg_Fatality_Rate",0
1990,"Russian Federation","Avg_Fatality_Rate",0
1977,"Russian Federation","Avg_Fatality_Rate",0
1976,"Russian Federation","Avg_Fatality_Rate",0
1970,"Russian Federation","Avg_Fatality_Rate",0
1986,"Russian Federation","Avg_Fatality_Rate",0
1984,"Russian Federation","Avg_Fatality_Rate",0
1981,"Russian Federation","Avg_Fatality_Rate",0
1980,"Russian Federation","Avg_Fatality_Rate",0
1971,"Russian Federation","Avg_Fatality_Rate",0
2016,"Rwanda","Avg_Fatality_Rate",0
2012,"Rwanda","Avg_Fatality_Rate",0
2009,"Rwanda","Avg_Fatality_Rate",0
2008,"Rwanda","Avg_Fatality_Rate",0
2007,"Rwanda","Avg_Fatality_Rate",1.45
2006,"Rwanda","Avg_Fatality_Rate",5.19
2005,"Rwanda","Avg_Fatality_Rate",0
2004,"Rwanda","Avg_Fatality_Rate",0
2003,"Rwanda","Avg_Fatality_Rate",0
2001,"Rwanda","Avg_Fatality_Rate",1.27
2000,"Rwanda","Avg_Fatality_Rate",0.65
1999,"Rwanda","Avg_Fatality_Rate",14.98
1998,"Rwanda","Avg_Fatality_Rate",2.3
1997,"Rwanda","Avg_Fatality_Rate",5.84
1996,"Rwanda","Avg_Fatality_Rate",9.43
1995,"Rwanda","Avg_Fatality_Rate",0
1994,"Rwanda","Avg_Fatality_Rate",0
1993,"Rwanda","Avg_Fatality_Rate",5.99
1992,"Rwanda","Avg_Fatality_Rate",6.96
1991,"Rwanda","Avg_Fatality_Rate",5.15
1989,"Rwanda","Avg_Fatality_Rate",0
1988,"Rwanda","Avg_Fatality_Rate",4.29
1987,"Rwanda","Avg_Fatality_Rate",5.94
1986,"Rwanda","Avg_Fatality_Rate",3.1
1985,"Rwanda","Avg_Fatality_Rate",0
1984,"Rwanda","Avg_Fatality_Rate",8.07
1983,"Rwanda","Avg_Fatality_Rate",9.26
1982,"Rwanda","Avg_Fatality_Rate",1
1981,"Rwanda","Avg_Fatality_Rate",4.17
1980,"Rwanda","Avg_Fatality_Rate",13.33
1979,"Rwanda","Avg_Fatality_Rate",0
1978,"Rwanda","Avg_Fatality_Rate",5.73
1980,"Samoa","Avg_Fatality_Rate",0
2008,"Sao Tome and Principe","Avg_Fatality_Rate",3.36
2007,"Sao Tome and Principe","Avg_Fatality_Rate",0
2006,"Sao Tome and Principe","Avg_Fatality_Rate",0.97
2005,"Sao Tome and Principe","Avg_Fatality_Rate",1.68
1991,"Sao Tome and Principe","Avg_Fatality_Rate",33.33
1990,"Sao Tome and Principe","Avg_Fatality_Rate",1.12
1989,"Sao Tome and Principe","Avg_Fatality_Rate",1.62
2002,"Saudi Arabia","Avg_Fatality_Rate",0
1986,"Saudi Arabia","Avg_Fatality_Rate",4.05
1981,"Saudi Arabia","Avg_Fatality_Rate",0
1980,"Saudi Arabia","Avg_Fatality_Rate",0
1979,"Saudi Arabia","Avg_Fatality_Rate",0
1978,"Saudi Arabia","Avg_Fatality_Rate",3.33
1977,"Saudi Arabia","Avg_Fatality_Rate",0
1976,"Saudi Arabia","Avg_Fatality_Rate",0
1975,"Saudi Arabia","Avg_Fatality_Rate",52.75
1972,"Saudi Arabia","Avg_Fatality_Rate",0
1970,"Saudi Arabia","Avg_Fatality_Rate",5.26
2012,"Senegal","Avg_Fatality_Rate",0
2011,"Senegal","Avg_Fatality_Rate",0
2010,"Senegal","Avg_Fatality_Rate",0
2009,"Senegal","Avg_Fatality_Rate",0
2008,"Senegal","Avg_Fatality_Rate",1.56
2007,"Senegal","Avg_Fatality_Rate",0.6
2006,"Senegal","Avg_Fatality_Rate",2.74
2005,"Senegal","Avg_Fatality_Rate",0
2004,"Senegal","Avg_Fatality_Rate",0.82
1997,"Senegal","Avg_Fatality_Rate",2.97
1996,"Senegal","Avg_Fatality_Rate",4.75
1995,"Senegal","Avg_Fatality_Rate",4.8
1988,"Senegal","Avg_Fatality_Rate",0.26
1987,"Senegal","Avg_Fatality_Rate",9.14
1986,"Senegal","Avg_Fatality_Rate",13.24
1985,"Senegal","Avg_Fatality_Rate",15.86
1984,"Senegal","Avg_Fatality_Rate",12.91
1981,"Senegal","Avg_Fatality_Rate",0
1979,"Senegal","Avg_Fatality_Rate",2.91
1978,"Senegal","Avg_Fatality_Rate",2.54
1972,"Senegal","Avg_Fatality_Rate",9.76
1971,"Senegal","Avg_Fatality_Rate",22.64
2008,"Seychelles","Avg_Fatality_Rate",0
2007,"Seychelles","Avg_Fatality_Rate",0.56
2006,"Seychelles","Avg_Fatality_Rate",0
2005,"Seychelles","Avg_Fatality_Rate",0
2013,"Sierra Leone","Avg_Fatality_Rate",8.49
2012,"Sierra Leone","Avg_Fatality_Rate",1.29
2008,"Sierra Leone","Avg_Fatality_Rate",1.61
2007,"Sierra Leone","Avg_Fatality_Rate",3.79
2006,"Sierra Leone","Avg_Fatality_Rate",3.87
2005,"Sierra Leone","Avg_Fatality_Rate",0
2004,"Sierra Leone","Avg_Fatality_Rate",8.19
1999,"Sierra Leone","Avg_Fatality_Rate",0.58
1998,"Sierra Leone","Avg_Fatality_Rate",2.72
1995,"Sierra Leone","Avg_Fatality_Rate",4.35
1994,"Sierra Leone","Avg_Fatality_Rate",6.42
1987,"Sierra Leone","Avg_Fatality_Rate",5.39
1986,"Sierra Leone","Avg_Fatality_Rate",7.47
1977,"Sierra Leone","Avg_Fatality_Rate",0
1971,"Sierra Leone","Avg_Fatality_Rate",6.16
1970,"Sierra Leone","Avg_Fatality_Rate",25.26
2014,"Singapore","Avg_Fatality_Rate",0
2013,"Singapore","Avg_Fatality_Rate",0
2012,"Singapore","Avg_Fatality_Rate",0
2011,"Singapore","Avg_Fatality_Rate",0
2004,"Singapore","Avg_Fatality_Rate",9.09
2003,"Singapore","Avg_Fatality_Rate",0
2002,"Singapore","Avg_Fatality_Rate",0
2001,"Singapore","Avg_Fatality_Rate",0
2000,"Singapore","Avg_Fatality_Rate",0
1999,"Singapore","Avg_Fatality_Rate",0
1998,"Singapore","Avg_Fatality_Rate",6.45
1997,"Singapore","Avg_Fatality_Rate",0
1996,"Singapore","Avg_Fatality_Rate",5.26
1995,"Singapore","Avg_Fatality_Rate",0
1994,"Singapore","Avg_Fatality_Rate",2.44
1993,"Singapore","Avg_Fatality_Rate",0
1992,"Singapore","Avg_Fatality_Rate",0
1991,"Singapore","Avg_Fatality_Rate",5.88
1990,"Singapore","Avg_Fatality_Rate",0
1989,"Singapore","Avg_Fatality_Rate",0
1988,"Singapore","Avg_Fatality_Rate",0
1987,"Singapore","Avg_Fatality_Rate",0
1986,"Singapore","Avg_Fatality_Rate",0
1985,"Singapore","Avg_Fatality_Rate",3.7
1984,"Singapore","Avg_Fatality_Rate",20
1983,"Singapore","Avg_Fatality_Rate",0
1982,"Singapore","Avg_Fatality_Rate",0
1981,"Singapore","Avg_Fatality_Rate",0
1980,"Singapore","Avg_Fatality_Rate",0
1979,"Singapore","Avg_Fatality_Rate",0
1978,"Singapore","Avg_Fatality_Rate",0
1977,"Singapore","Avg_Fatality_Rate",0
1975,"Singapore","Avg_Fatality_Rate",0
1974,"Singapore","Avg_Fatality_Rate",0
1973,"Singapore","Avg_Fatality_Rate",0
1972,"Singapore","Avg_Fatality_Rate",2.63
1969,"Singapore","Avg_Fatality_Rate",36.36
1968,"Singapore","Avg_Fatality_Rate",0
1964,"Singapore","Avg_Fatality_Rate",12.5
1963,"Singapore","Avg_Fatality_Rate",7.41
1953,"Singapore","Avg_Fatality_Rate",0
2007,"Slovenia","Avg_Fatality_Rate",0
2016,"Somalia","Avg_Fatality_Rate",3.5
2015,"Somalia","Avg_Fatality_Rate",1.1
2014,"Somalia","Avg_Fatality_Rate",0
2013,"Somalia","Avg_Fatality_Rate",2.04
2012,"Somalia","Avg_Fatality_Rate",0.89
2011,"Somalia","Avg_Fatality_Rate",1.46
2010,"Somalia","Avg_Fatality_Rate",2.93
2009,"Somalia","Avg_Fatality_Rate",1.44
2008,"Somalia","Avg_Fatality_Rate",1.25
2007,"Somalia","Avg_Fatality_Rate",2.84
2004,"Somalia","Avg_Fatality_Rate",0.58
2003,"Somalia","Avg_Fatality_Rate",0.51
2002,"Somalia","Avg_Fatality_Rate",5.73
2001,"Somalia","Avg_Fatality_Rate",3.62
2000,"Somalia","Avg_Fatality_Rate",7.51
1999,"Somalia","Avg_Fatality_Rate",3.9
1998,"Somalia","Avg_Fatality_Rate",4.44
1997,"Somalia","Avg_Fatality_Rate",3.7
1996,"Somalia","Avg_Fatality_Rate",4.52
1995,"Somalia","Avg_Fatality_Rate",2.06
1994,"Somalia","Avg_Fatality_Rate",4.26
1986,"Somalia","Avg_Fatality_Rate",12.17
1985,"Somalia","Avg_Fatality_Rate",15.58
1971,"Somalia","Avg_Fatality_Rate",11.24
1970,"Somalia","Avg_Fatality_Rate",23.26
2013,"South Africa","Avg_Fatality_Rate",0
2009,"South Africa","Avg_Fatality_Rate",0.54
2008,"South Africa","Avg_Fatality_Rate",0.56
2006,"South Africa","Avg_Fatality_Rate",0
2005,"South Africa","Avg_Fatality_Rate",0.8
2004,"South Africa","Avg_Fatality_Rate",1.26
2003,"South Africa","Avg_Fatality_Rate",1.15
2002,"South Africa","Avg_Fatality_Rate",0.32
2001,"South Africa","Avg_Fatality_Rate",0.22
2000,"South Africa","Avg_Fatality_Rate",0.35
1999,"South Africa","Avg_Fatality_Rate",2.94
1998,"South Africa","Avg_Fatality_Rate",5
1994,"South Africa","Avg_Fatality_Rate",0
1993,"South Africa","Avg_Fatality_Rate",2.56
1992,"South Africa","Avg_Fatality_Rate",0
1991,"South Africa","Avg_Fatality_Rate",0
1987,"South Africa","Avg_Fatality_Rate",0
1986,"South Africa","Avg_Fatality_Rate",0.83
1985,"South Africa","Avg_Fatality_Rate",0.15
1984,"South Africa","Avg_Fatality_Rate",1.69
1983,"South Africa","Avg_Fatality_Rate",1.34
1982,"South Africa","Avg_Fatality_Rate",1.87
1981,"South Africa","Avg_Fatality_Rate",1.24
1980,"South Africa","Avg_Fatality_Rate",1.86
1979,"South Africa","Avg_Fatality_Rate",0
1974,"South Africa","Avg_Fatality_Rate",0
1973,"South Africa","Avg_Fatality_Rate",0
2016,"South Sudan","Avg_Fatality_Rate",1.9
2015,"South Sudan","Avg_Fatality_Rate",2.6
2014,"South Sudan","Avg_Fatality_Rate",2.6
2015,"Spain","Avg_Fatality_Rate",0
2008,"Spain","Avg_Fatality_Rate",0
2007,"Spain","Avg_Fatality_Rate",0
2006,"Spain","Avg_Fatality_Rate",0
2002,"Spain","Avg_Fatality_Rate",0
2001,"Spain","Avg_Fatality_Rate",0
1996,"Spain","Avg_Fatality_Rate",0
1995,"Spain","Avg_Fatality_Rate",0
1994,"Spain","Avg_Fatality_Rate",0
1993,"Spain","Avg_Fatality_Rate",0
1991,"Spain","Avg_Fatality_Rate",0
1990,"Spain","Avg_Fatality_Rate",0
1989,"Spain","Avg_Fatality_Rate",0
1987,"Spain","Avg_Fatality_Rate",0
1984,"Spain","Avg_Fatality_Rate",0
1983,"Spain","Avg_Fatality_Rate",0
1982,"Spain","Avg_Fatality_Rate",0
1980,"Spain","Avg_Fatality_Rate",0
1979,"Spain","Avg_Fatality_Rate",0
1976,"Spain","Avg_Fatality_Rate",0
1975,"Spain","Avg_Fatality_Rate",0
1974,"Spain","Avg_Fatality_Rate",0
1971,"Spain","Avg_Fatality_Rate",0
2002,"Sri Lanka","Avg_Fatality_Rate",11.11
2000,"Sri Lanka","Avg_Fatality_Rate",0
1999,"Sri Lanka","Avg_Fatality_Rate",4.63
1998,"Sri Lanka","Avg_Fatality_Rate",3.19
1997,"Sri Lanka","Avg_Fatality_Rate",2.79
1993,"Sri Lanka","Avg_Fatality_Rate",0
1992,"Sri Lanka","Avg_Fatality_Rate",2.48
1991,"Sri Lanka","Avg_Fatality_Rate",2.86
1988,"Sri Lanka","Avg_Fatality_Rate",7.14
1983,"Sri Lanka","Avg_Fatality_Rate",2.33
1982,"Sri Lanka","Avg_Fatality_Rate",6.8
1981,"Sri Lanka","Avg_Fatality_Rate",9.93
1980,"Sri Lanka","Avg_Fatality_Rate",3.85
1979,"Sri Lanka","Avg_Fatality_Rate",0
1978,"Sri Lanka","Avg_Fatality_Rate",4.17
1977,"Sri Lanka","Avg_Fatality_Rate",0
1976,"Sri Lanka","Avg_Fatality_Rate",2.2
1975,"Sri Lanka","Avg_Fatality_Rate",4.61
1974,"Sri Lanka","Avg_Fatality_Rate",7.3
1973,"Sri Lanka","Avg_Fatality_Rate",11.02
2009,"Sudan","Avg_Fatality_Rate",0.38
2008,"Sudan","Avg_Fatality_Rate",0.68
2007,"Sudan","Avg_Fatality_Rate",3.64
2006,"Sudan","Avg_Fatality_Rate",3.29
1999,"Sudan","Avg_Fatality_Rate",0
1985,"Sudan","Avg_Fatality_Rate",5.36
1980,"Sudan","Avg_Fatality_Rate",11.76
1979,"Sudan","Avg_Fatality_Rate",20.83
1992,"Suriname","Avg_Fatality_Rate",8.33
2015,"Sweden","Avg_Fatality_Rate",0
2011,"Sweden","Avg_Fatality_Rate",0
2006,"Sweden","Avg_Fatality_Rate",0
2004,"Sweden","Avg_Fatality_Rate",0
2003,"Sweden","Avg_Fatality_Rate",0
1996,"Sweden","Avg_Fatality_Rate",0
1995,"Sweden","Avg_Fatality_Rate",0
1994,"Sweden","Avg_Fatality_Rate",0
1992,"Sweden","Avg_Fatality_Rate",0
1987,"Sweden","Avg_Fatality_Rate",0
1986,"Sweden","Avg_Fatality_Rate",0
1979,"Sweden","Avg_Fatality_Rate",0
1976,"Sweden","Avg_Fatality_Rate",0
1974,"Sweden","Avg_Fatality_Rate",0
1973,"Sweden","Avg_Fatality_Rate",0
1971,"Sweden","Avg_Fatality_Rate",0
1984,"Sweden","Avg_Fatality_Rate",0
2015,"Switzerland","Avg_Fatality_Rate",0
2006,"Switzerland","Avg_Fatality_Rate",0
1998,"Switzerland","Avg_Fatality_Rate",0
1995,"Switzerland","Avg_Fatality_Rate",0
1993,"Switzerland","Avg_Fatality_Rate",0
1992,"Switzerland","Avg_Fatality_Rate",0
1988,"Switzerland","Avg_Fatality_Rate",0
1985,"Switzerland","Avg_Fatality_Rate",0
1981,"Switzerland","Avg_Fatality_Rate",0
1978,"Switzerland","Avg_Fatality_Rate",0
1977,"Switzerland","Avg_Fatality_Rate",0
1980,"Switzerland","Avg_Fatality_Rate",0
1979,"Syrian Arab Republic","Avg_Fatality_Rate",4.35
1977,"Syrian Arab Republic","Avg_Fatality_Rate",2.79
1976,"Syrian Arab Republic","Avg_Fatality_Rate",1.38
1975,"Syrian Arab Republic","Avg_Fatality_Rate",8.96
1972,"Syrian Arab Republic","Avg_Fatality_Rate",4.95
1971,"Syrian Arab Republic","Avg_Fatality_Rate",0
1970,"Syrian Arab Republic","Avg_Fatality_Rate",0
1994,"Tajikistan","Avg_Fatality_Rate",0
1993,"Tajikistan","Avg_Fatality_Rate",3.03
2016,"Thailand","Avg_Fatality_Rate",1.9
2015,"Thailand","Avg_Fatality_Rate",0.8
2014,"Thailand","Avg_Fatality_Rate",0
2013,"Thailand","Avg_Fatality_Rate",0
2012,"Thailand","Avg_Fatality_Rate",0
2011,"Thailand","Avg_Fatality_Rate",1.43
2010,"Thailand","Avg_Fatality_Rate",0.76
2009,"Thailand","Avg_Fatality_Rate",0.63
2008,"Thailand","Avg_Fatality_Rate",0.69
2007,"Thailand","Avg_Fatality_Rate",0.49
2006,"Thailand","Avg_Fatality_Rate",0
1994,"Thailand","Avg_Fatality_Rate",0.14
1988,"Thailand","Avg_Fatality_Rate",1.2
