"Countries","Year","Number of reported cases of cholera","Number of reported deaths from cholera","Cholera case fatality rate"
"United States of America",1998,17,0,0
"United States of America",1997,4,0,0
"United States of America",1996,3,0,0
"United States of America",1995,19,0,0
"United States of America",1994,47,0,0
"United States of America",1993,19,0,0
"United States of America",1992,103,1,0.97
"United States of America",1991,26,0,0
"United States of America",1990,7,0,0
"United States of America",1988,9,0,0
"United States of America",1987,6,0,0
"Uzbekistan",1994,1,0,0
"Venezuela (Bolivarian Republic of)",2013,4,0,0
"Venezuela (Bolivarian Republic of)",2011,49,0,0
"Venezuela (Bolivarian Republic of)",2000,141,0,0
"Venezuela (Bolivarian Republic of)",1999,376,8,2.13
"Venezuela (Bolivarian Republic of)",1998,313,7,2.24
"Venezuela (Bolivarian Republic of)",1997,2551,59,2.31
"Venezuela (Bolivarian Republic of)",1996,269,9,3.35
"Venezuela (Bolivarian Republic of)",1993,409,10,2.45
"Venezuela (Bolivarian Republic of)",1992,2842,68,2.39
"Venezuela (Bolivarian Republic of)",1991,15,2,13.33
"Viet Nam",2011,3,0,0
"Viet Nam",2010,606,0,0
"Viet Nam",2009,471,1,0.21
"Viet Nam",2008,853,0,0
"Viet Nam",2007,1946,0,0
"Viet Nam",2005,0,0,0
"Viet Nam",1999,169,0,0
"Viet Nam",1998,13,1,7.69
"Viet Nam",1997,4,0,0
"Viet Nam",1996,566,2,0.35
"Viet Nam",1995,6088,45,0.74
"Viet Nam",1994,5776,68,1.18
"Viet Nam",1993,3361,9,0.27
"Viet Nam",1992,4260,110,2.58
"Viet Nam",1991,52,1,1.92
"Viet Nam",1990,358,4,1.12
"Viet Nam",1989,143,0,0
"Viet Nam",1988,343,7,2.04
"Viet Nam",1987,216,5,2.31
"Viet Nam",1986,525,8,1.52
"Viet Nam",1985,502,9,1.79
"Viet Nam",1984,22,0,0
"Viet Nam",1983,392,0,0
"Viet Nam",1982,57,0,0
"Viet Nam",1981,157,8,5.1
"Viet Nam",1980,978,49,5.01
"Viet Nam",1979,365,28,7.67
"Viet Nam",1978,2,0,0
"Viet Nam",1977,32,0,0
"Viet Nam",1976,1068,0,0
"Viet Nam",1975,5,0,0
"Viet Nam",1974,139,2,1.44
"Viet Nam",1973,1495,18,1.2
"Viet Nam",1972,146,1,0.68
"Viet Nam",1971,270,1,0.37
"Viet Nam",1970,82,1,1.22
"Viet Nam",1969,2573,26,1.01
"Viet Nam",1968,1097,8,0.73
"Viet Nam",1967,7664,71,0.93
"Viet Nam",1966,8353,167,2
"Viet Nam",1965,1738,29,1.67
"Viet Nam",1964,20186,872,4.32
"Viet Nam",1954,3,3,100
"Viet Nam",1953,7,7,100
"Viet Nam",1952,7,6,85.71
"Viet Nam",1951,26,21,80.77
"Viet Nam",1950,9,4,44.44
"Yemen",2016,15751,164,1
"Yemen",2011,31789,134,0.42
"Yemen",2010,300,4,1.33
"Yemen",2009,55,3,5.45
"Yemen",1992,4,0,0
"Yemen",1980,720,20,2.78
"Yemen",1979,1953,45,2.3
"Yemen",1978,414,12,2.9
"Yemen",1975,1,0,0
"Yemen",1974,6,1,16.67
"Yemen",1973,215,23,10.7
"Yemen",1972,1064,140,13.16
"Yemen",1971,190,26,13.68
"Zambia",2012,198,2,1.01
"Zambia",2011,330,7,2.12
"Zambia",2010,6794,62,0.91
"Zambia",2009,4712,80,1.7
"Zambia",2008,2061,39,1.89
"Zambia",2007,2286,35,1.53
"Zambia",2006,5360,183,3.41
"Zambia",2005,1503,7,0.47
"Zambia",2004,12149,373,3.07
"Zambia",2003,1049,29,2.76
"Zambia",2002,339,12,3.54
"Zambia",2001,3109,165,5.31
"Zambia",2000,4504,303,6.73
"Zambia",1999,13511,535,3.96
"Zambia",1998,171,0,0
"Zambia",1997,36,0,0
"Zambia",1996,2172,42,1.93
"Zambia",1993,6766,426,6.3
"Zambia",1992,11659,913,7.83
"Zambia",1991,13154,1091,8.29
"Zambia",1990,3717,315,8.47
"Zambia",1989,44,44,100
"Zambia",1983,233,19,8.15
"Zambia",1982,1403,131,9.34
"Zambia",1981,14,0,0
"Zambia",1980,57,17,29.82
"Zambia",1979,12,11,91.67
"Zambia",1978,263,36,13.69
"Zimbabwe",2016,10,1,10
"Zimbabwe",2015,60,0,0
"Zimbabwe",2012,23,1,4.35
"Zimbabwe",2011,1220,2,0.16
"Zimbabwe",2010,951,21,2.21
"Zimbabwe",2009,68153,2706,1.38
"Zimbabwe",2008,60055,2928,4.88
"Zimbabwe",2007,65,4,6.15
"Zimbabwe",2006,789,61,7.73
"Zimbabwe",2005,516,26,5.04
"Zimbabwe",2004,119,9,7.56
"Zimbabwe",2003,1009,35,3.47
"Zimbabwe",2002,3125,192,6.14
"Zimbabwe",2001,650,14,2.15
"Zimbabwe",2000,1675,223,13.31
"Zimbabwe",1999,5637,385,6.83
"Zimbabwe",1998,995,44,4.42
"Zimbabwe",1993,5385,332,6.17
"Zimbabwe",1992,2048,105,5.13
"Zimbabwe",1986,2,0,0
"Zimbabwe",1985,144,6,4.17
"Zimbabwe",1976,144,9,6.25
"Zimbabwe",1975,615,33,5.37
"Zimbabwe",1974,37,0,0
"Zimbabwe",1973,1,0,0
